,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,K_Means
1459,0,7.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,4,Married,7.0,0,15.0,1.0,1.0,0.0,145.05,2
1460,0,10.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3.0,Fashion,1,Single,3.0,0,12.0,0.0,1.0,3.0,174.28,2
1461,0,7.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,4.0,Fashion,5,Single,3.0,0,12.0,2.0,5.0,3.0,216.31,0
1462,0,9.0,Computer,3,17.0,Cash on Delivery,Female,3.0,3.0,Fashion,1,Married,1.0,0,14.0,0.0,2.0,8.0,197.38,1
1463,0,9.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3.0,Mobile Phone,1,Married,6.0,0,22.0,0.0,1.0,0.0,128.35,2
1464,0,16.0,Computer,3,32.0,Debit Card,Male,3.0,3.0,Grocery,1,Married,2.0,1,12.0,1.0,4.0,12.0,269.59,1
1465,0,3.0,Computer,1,14.0,Debit Card,Male,3.0,5.0,Mobile Phone,3,Married,2.0,0,25.0,0.0,1.0,9.0,126.13,3
1466,0,6.0,Computer,3,28.0,E wallet,Male,3.0,3.0,Laptop & Accessory,4,Married,1.0,0,13.0,0.0,1.0,7.0,161.46,2
1467,1,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3.0,Mobile Phone,4,Married,10.0,1,18.0,3.0,4.0,3.0,149.63,1
1468,0,24.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3.0,Others,3,Single,8.0,0,15.0,3.5,6.0,14.5,272.32625,0
1469,1,10.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Married,5.0,1,18.0,0.0,6.0,7.0,161.72,3
1470,0,10.0,Mobile Phone,1,14.0,UPI,Female,2.0,4.0,Mobile Phone,4,Married,2.0,0,19.0,2.0,4.0,3.0,123.68,2
1471,1,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3.0,Fashion,1,Married,2.0,0,12.0,3.5,6.0,6.0,203.12,0
1472,1,10.0,Mobile Phone,3,28.0,E wallet,Male,2.0,3.0,Mobile Phone,3,Single,2.0,1,19.0,1.0,1.0,0.0,116.75,2
1473,0,10.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,3.0,Mobile Phone,1,Married,1.0,0,14.0,2.0,2.0,1.0,125.22999999999999,2
1474,0,22.0,Mobile Phone,1,26.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,5,Married,2.0,0,14.0,3.5,5.0,11.0,165.67,0
1475,0,16.0,Computer,1,34.0,Credit Card,Female,3.0,1.5,Mobile Phone,3,Single,5.0,0,12.0,0.0,1.0,2.0,147.39,2
1476,0,23.0,Computer,3,18.0,E wallet,Female,3.0,3.0,Fashion,1,Single,5.0,0,11.0,1.0,2.0,1.0,192.08,1
1477,1,10.0,Mobile Phone,3,26.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3,Married,4.0,1,11.0,0.0,2.0,2.0,145.59,3
1478,0,14.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3.0,Fashion,3,Married,4.0,1,13.0,0.0,1.0,7.0,181.89,1
1479,0,10.0,Mobile Phone,2,31.0,Debit Card,Female,3.0,3.0,Mobile Phone,3,Married,2.0,0,23.0,2.0,5.0,7.0,129.42,0
1480,0,9.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,4,Married,7.0,0,20.0,0.0,1.0,1.0,149.41,2
1481,1,14.0,Computer,1,14.0,Debit Card,Male,2.0,5.0,Fashion,1,Single,3.0,0,15.0,1.0,1.0,3.0,206.5,1
1482,0,12.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3,Married,5.0,0,14.0,3.5,5.0,9.0,159.02,0
1483,0,10.0,Mobile Phone,3,34.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Married,3.0,0,18.0,1.0,2.0,2.0,186.39,2
1484,0,3.0,Mobile Phone,2,15.0,UPI,Male,2.0,3.0,Laptop & Accessory,1,Married,1.0,1,19.0,3.5,4.0,7.0,163.47,0
1485,1,10.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,3.0,Mobile Phone,5,Single,8.0,0,22.0,1.0,1.0,4.0,142.0,2
1486,0,18.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,3.0,Mobile Phone,1,Single,6.0,0,13.0,1.0,1.0,3.0,134.52,2
1487,0,11.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3.0,Laptop & Accessory,3,Single,4.0,1,20.0,2.0,2.0,2.0,143.17,2
1488,0,3.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3.0,Mobile Phone,3,Single,2.0,0,14.0,1.0,1.0,4.0,126.32,2
1489,0,5.0,Computer,3,15.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,1,Married,1.0,0,17.0,0.0,1.0,7.0,146.68,2
1490,0,3.0,Mobile Phone,1,11.0,Cash on Delivery,Female,2.0,3.0,Mobile Phone,5,Married,6.0,0,14.0,0.0,2.0,14.5,132.04,2
1491,0,3.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Single,1.0,0,13.0,0.0,1.0,2.0,127.19999999999999,2
1492,0,14.0,Computer,1,16.0,Debit Card,Male,3.0,4.0,Grocery,5,Married,5.0,0,13.0,1.0,6.0,7.0,271.81,1
1493,0,10.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3.0,Mobile Phone,5,Married,3.0,0,21.0,0.0,1.0,4.0,122.38,2
1494,0,10.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3.0,Mobile Phone,4,Single,2.0,0,14.0,1.0,1.0,0.0,114.83000000000001,2
1495,0,13.0,Computer,1,32.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,4,Married,2.0,0,11.0,0.0,2.0,13.0,156.05,2
1496,0,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3.0,Fashion,4,Married,2.0,0,13.0,0.0,1.0,6.0,172.95,2
1497,0,10.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3.0,Laptop & Accessory,3,Married,3.0,1,20.0,0.0,4.0,5.0,123.06,2
1498,0,18.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,4,Married,9.0,0,18.0,1.0,1.0,14.5,123.47999999999999,2
1499,0,5.0,Computer,3,14.0,E wallet,Female,2.0,3.0,Fashion,1,Single,2.0,0,14.0,2.0,3.0,7.0,189.98,0
1500,0,2.0,Computer,1,6.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,3,Married,2.0,0,13.0,0.0,1.0,9.0,143.19,2
1501,0,24.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,3,Married,3.0,0,17.0,1.0,1.0,0.0,161.32,2
1502,0,30.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4.0,Mobile Phone,4,Married,5.0,1,20.0,1.0,1.0,0.0,133.46,2
1503,0,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4.0,Fashion,1,Married,8.0,0,11.0,1.0,2.0,11.0,208.55,1
1504,0,10.0,Computer,3,8.0,E wallet,Female,3.0,3.0,Mobile Phone,3,Married,7.0,0,18.0,0.0,1.0,2.0,122.31,2
1505,0,10.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3.0,Mobile Phone,1,Married,2.0,0,24.0,2.0,2.0,2.0,123.22999999999999,2
1506,0,10.0,Computer,1,15.0,Credit Card,Male,2.0,3.0,Mobile Phone,4,Married,7.0,0,18.0,2.0,2.0,2.0,120.24000000000001,2
1507,0,1.0,Mobile Phone,1,27.0,Credit Card,Male,3.0,3.0,Mobile Phone,1,Married,2.0,0,11.0,0.0,1.0,2.0,127.13,2
1508,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,1.5,Fashion,1,Married,4.0,1,16.0,1.0,1.0,4.0,194.39,1
1509,0,10.0,Computer,1,14.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Married,2.0,1,15.0,0.0,1.0,1.0,125.66,2
1510,0,23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3.0,Others,4,Single,4.0,0,15.0,0.0,4.0,4.0,272.32625,1
1511,0,14.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3.0,Mobile Phone,3,Married,5.0,0,12.0,1.0,1.0,8.0,124.50999999999999,2
1512,0,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3.0,Fashion,1,Married,3.0,0,12.0,1.0,6.0,4.0,194.19,0
1513,0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,1,Single,5.0,0,22.0,0.0,1.0,7.0,186.86,2
1514,0,5.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,3.0,Mobile Phone,3,Single,4.0,0,20.0,0.0,1.0,4.0,130.38,2
1515,0,10.0,Mobile Phone,1,23.0,Cash on Delivery,Male,3.0,3.0,Mobile Phone,4,Married,1.0,1,16.0,0.0,1.0,1.0,130.58,2
1516,1,10.0,Computer,3,14.0,Cash on Delivery,Female,3.0,5.0,Mobile Phone,5,Single,1.0,0,21.0,1.0,1.0,0.0,123.25,3
1517,0,10.0,Computer,1,9.0,Credit Card,Male,1.0,3.0,Mobile Phone,4,Single,5.0,0,12.0,2.0,6.0,2.0,120.88,2
1518,0,3.0,Computer,1,15.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,2.0,0,11.0,3.5,6.0,10.0,130.72,0
1519,0,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3.0,Laptop & Accessory,5,Married,5.0,1,11.0,0.0,1.0,3.0,150.06,2
1520,0,29.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3.0,Mobile Phone,5,Married,5.0,1,18.0,2.0,2.0,2.0,142.57,1
1521,0,6.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3.0,Mobile Phone,1,Single,1.0,0,14.0,1.0,1.0,2.0,125.0,2
1522,1,10.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4.0,Mobile Phone,1,Single,2.0,0,22.0,1.0,1.0,0.0,111.02000000000001,2
1523,0,19.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3.0,Fashion,5,Married,2.0,0,25.0,3.5,6.0,7.0,204.53,0
1524,0,10.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3.0,Mobile Phone,1,Single,2.0,0,12.0,1.0,2.0,1.0,122.88,2
1525,0,4.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,3.0,Mobile Phone,1,Married,9.0,1,23.0,1.0,1.0,2.0,139.29,3
1526,0,10.0,Mobile Phone,1,33.0,Credit Card,Female,3.0,3.0,Mobile Phone,4,Single,3.0,0,15.0,0.0,1.0,2.0,123.11000000000001,2
1527,1,4.0,Mobile Phone,3,26.0,E wallet,Female,3.0,3.0,Mobile Phone,4,Single,2.0,1,22.0,0.0,1.0,2.0,131.4,2
1528,0,23.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4.0,Mobile Phone,3,Married,3.0,0,15.0,1.0,1.0,2.0,136.9,2
1529,0,26.0,Mobile Phone,1,19.0,Credit Card,Female,2.0,1.5,Laptop & Accessory,5,Married,2.0,0,11.0,1.0,1.0,3.0,144.5,2
1530,0,6.0,Mobile Phone,1,20.0,Credit Card,Female,3.0,3.0,Mobile Phone,4,Married,2.0,0,13.0,1.0,1.0,6.0,127.56,2
1531,0,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3.0,Others,3,Married,2.0,0,14.0,1.0,6.0,9.0,272.32625,0
1532,0,28.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,1.5,Others,4,Single,9.0,0,11.0,1.0,2.0,14.5,272.32625,1
1533,0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Married,2.0,0,17.0,0.0,1.0,9.0,195.47,2
1534,0,24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3.0,Grocery,4,Single,4.0,0,18.0,1.0,2.0,0.0,237.33999999999997,1
1535,0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4.0,Others,3,Married,1.0,0,15.0,3.5,6.0,9.0,272.32625,0
1536,0,10.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,3.0,Mobile Phone,4,Single,2.0,0,16.0,0.0,1.0,3.0,122.78999999999999,2
1537,1,10.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Married,4.0,1,13.0,1.0,1.0,1.0,159.16,2
1538,0,10.0,Computer,1,13.0,Credit Card,Male,2.0,1.5,Mobile Phone,1,Married,5.0,0,14.0,1.0,2.0,2.0,120.88999999999999,2
1539,0,18.0,Computer,1,8.0,Credit Card,Male,3.0,4.0,Grocery,1,Married,10.0,0,23.0,1.0,6.0,8.0,267.92,1
1540,0,10.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,1.5,Mobile Phone,5,Married,2.0,1,12.0,1.0,1.0,7.0,135.64,2
1541,0,8.0,Computer,1,8.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,4,Single,6.0,0,11.0,0.0,1.0,2.0,144.25,2
1542,0,15.0,Computer,1,27.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3,Married,3.0,0,16.0,0.0,1.0,2.0,152.65,2
1543,0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,10.0,0,14.0,1.0,1.0,0.0,165.53,2
1544,0,11.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,1,Married,4.0,0,18.0,0.0,1.0,7.0,162.61,2
1545,0,10.0,Computer,1,6.0,Cash on Delivery,Male,2.0,4.0,Laptop & Accessory,5,Married,6.0,0,19.0,2.0,2.0,0.0,142.98,2
1546,0,22.0,Computer,1,24.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,1,Married,2.0,1,15.0,0.0,1.0,7.0,168.04,2
1547,0,7.0,Computer,1,16.0,Credit Card,Male,2.0,3.0,Mobile Phone,3,Married,2.0,1,17.0,2.0,2.0,0.0,138.15,2
1548,0,13.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,1,Married,9.0,1,15.0,3.0,3.0,7.0,127.41,0
1549,1,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,8.0,1,19.0,1.0,1.0,0.0,166.73,3
1550,1,10.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3.0,Fashion,1,Married,2.0,0,22.0,0.0,1.0,9.0,176.39,2
1551,0,10.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,1.5,Mobile Phone,4,Married,2.0,1,16.0,2.0,2.0,2.0,123.28,2
1552,0,10.0,Computer,1,24.0,Credit Card,Female,3.0,3.0,Mobile Phone,1,Single,2.0,0,13.0,0.0,1.0,7.0,121.53,2
1553,0,13.0,Computer,1,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,10.0,0,14.0,0.0,1.0,2.0,148.76,2
1554,0,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3.0,Fashion,5,Married,8.0,0,16.0,0.0,1.0,3.0,193.96,1
1555,1,10.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5.0,Fashion,1,Married,2.0,0,11.0,3.5,6.0,8.0,204.0,0
1556,0,3.0,Computer,1,6.0,Debit Card,Male,2.0,4.0,Fashion,3,Single,2.0,0,22.0,3.5,5.0,8.0,184.74,0
1557,0,10.0,Computer,3,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,2.0,0,14.0,1.0,1.0,7.0,199.81,2
1558,0,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4.0,Fashion,4,Married,6.0,0,16.0,2.0,4.0,3.0,224.89999999999998,1
1559,1,10.0,Mobile Phone,1,14.0,Cash on Delivery,Female,2.0,3.0,Mobile Phone,5,Single,6.0,1,11.0,0.0,1.0,4.0,126.57,2
1560,0,14.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3.0,Fashion,1,Single,4.0,1,18.0,0.0,2.0,0.0,235.91000000000003,1
1561,1,10.0,Computer,3,32.0,E wallet,Female,2.0,4.0,Laptop & Accessory,5,Single,6.0,0,15.0,1.0,1.0,1.0,166.96,2
1562,1,10.0,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3.0,Mobile Phone,3,Single,1.0,0,14.0,0.0,1.0,5.0,120.58000000000001,2
1563,0,18.0,Computer,3,12.0,Credit Card,Female,2.0,4.0,Fashion,1,Single,7.0,0,12.0,3.5,6.0,8.0,188.65,0
1564,0,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3.0,Laptop & Accessory,5,Married,3.0,0,14.0,1.0,1.0,5.0,159.4,2
1565,0,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,4,Single,9.0,0,16.0,2.0,3.0,7.0,159.14,3
1566,0,6.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4.0,Mobile Phone,4,Married,7.0,0,21.0,0.0,1.0,1.0,126.22,2
1567,0,10.0,Computer,1,17.0,UPI,Male,2.0,3.0,Fashion,1,Married,2.0,1,14.0,1.0,1.0,3.0,221.85000000000002,2
1568,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3.0,Fashion,3,Married,1.0,0,12.0,1.0,5.0,13.0,206.08999999999997,0
1569,0,4.0,Computer,1,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,3,Married,1.0,0,12.0,0.0,1.0,4.0,143.45,2
1570,0,10.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Married,4.0,0,17.0,0.0,1.0,0.0,121.77000000000001,2
1571,0,10.0,Computer,3,10.0,E wallet,Male,3.0,3.0,Mobile Phone,1,Married,5.0,0,17.0,3.0,5.0,8.0,127.93,0
1572,0,2.0,Computer,3,6.0,Credit Card,Female,2.0,3.0,Fashion,1,Married,2.0,0,14.0,3.5,4.0,1.0,179.18,0
1573,0,8.0,Computer,3,6.0,E wallet,Female,3.0,3.0,Fashion,3,Single,2.0,0,14.0,1.0,1.0,8.0,187.89,2
1574,1,10.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4.0,Mobile Phone,1,Single,2.0,1,13.0,0.0,1.0,1.0,123.88999999999999,2
1575,0,25.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,4.0,Mobile Phone,1,Single,8.0,0,15.0,2.0,2.0,2.0,132.12,2
1576,0,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3.0,Others,1,Married,2.0,0,15.0,0.0,6.0,14.5,272.32625,0
1577,0,10.0,Mobile Phone,2,12.0,Credit Card,Male,2.0,3.0,Mobile Phone,3,Married,9.0,0,17.0,0.0,2.0,2.0,122.66999999999999,2
1578,0,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3.0,Others,1,Married,4.0,0,15.0,1.0,1.0,6.0,272.32625,1
1579,1,10.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3.0,Mobile Phone,1,Married,6.0,1,13.0,1.0,1.0,4.0,124.36000000000001,2
1580,0,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3.0,Grocery,1,Married,6.0,1,22.0,0.0,2.0,9.0,260.64,1
1581,1,10.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3.0,Mobile Phone,5,Married,8.0,0,20.0,1.0,1.0,7.0,127.07,2
1582,0,25.0,Computer,3,8.0,Debit Card,Male,3.0,4.0,Others,3,Single,2.0,1,18.0,1.0,6.0,12.0,272.32625,0
1583,0,5.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,3.0,Mobile Phone,4,Married,3.0,0,11.0,1.0,1.0,2.0,139.31,2
1584,1,10.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Single,1.0,1,14.0,0.0,1.0,2.0,137.3,2
1585,0,10.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3.0,Mobile Phone,3,Married,8.0,0,14.0,1.0,1.0,2.0,122.32,2
1586,0,5.0,Computer,3,32.0,E wallet,Male,3.0,3.0,Laptop & Accessory,1,Married,1.0,0,18.0,2.0,2.0,2.0,144.65,3
1587,0,14.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,3.0,0,16.0,0.0,1.0,0.0,130.72,2
1588,0,13.0,Mobile Phone,1,30.0,Cash on Delivery,Male,3.0,3.0,Laptop & Accessory,1,Married,2.0,0,17.0,2.0,4.0,7.0,133.19,0
1589,0,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,1.5,Others,1,Married,1.0,0,15.0,1.0,1.0,7.0,272.32625,2
1590,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3.0,Fashion,3,Married,10.0,0,12.0,2.0,2.0,2.0,236.75,1
1591,0,6.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4.0,Mobile Phone,1,Married,2.0,0,13.0,0.0,1.0,2.0,129.11,2
1592,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,5,Married,7.0,0,13.0,0.0,5.0,9.0,159.57,2
1593,0,10.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4.0,Mobile Phone,5,Married,3.0,0,14.0,0.0,1.0,2.0,139.2,2
1594,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,1.5,Laptop & Accessory,3,Married,5.0,0,17.0,1.0,1.0,2.0,164.34,2
1595,1,10.0,Computer,1,16.0,Credit Card,Male,3.0,3.0,Fashion,3,Married,7.0,0,11.0,0.0,1.0,0.0,200.48,1
1596,0,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3.0,Fashion,3,Single,1.0,0,25.0,3.5,6.0,3.0,209.38,0
1597,0,2.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3.0,Mobile Phone,1,Single,2.0,0,19.0,1.0,1.0,5.0,123.4,2
1598,0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,1.5,Laptop & Accessory,5,Single,4.0,1,13.0,1.0,1.0,2.0,165.45,2
1599,0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3.0,Laptop & Accessory,1,Married,3.0,0,14.0,1.0,1.0,2.0,169.31,2
1600,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3,Married,1.0,0,12.0,1.0,1.0,2.0,148.98,2
1601,0,15.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4.0,Mobile Phone,5,Married,1.0,1,11.0,3.5,6.0,8.0,125.93,0
1602,0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3.0,Others,3,Married,1.0,0,15.0,3.0,3.0,9.0,272.32625,0
1603,0,24.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3.0,Mobile Phone,1,Married,2.0,0,11.0,1.0,1.0,0.0,127.22999999999999,2
1604,1,10.0,Computer,1,35.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Single,1.0,0,11.0,0.0,1.0,4.0,134.79,2
1605,0,5.0,Computer,1,13.0,Debit Card,Male,3.0,1.5,Mobile Phone,4,Married,2.0,0,20.0,0.0,1.0,3.0,127.94,2
1606,0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,1,Married,4.0,0,18.0,1.0,6.0,5.0,152.49,0
1607,0,10.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,4.0,Laptop & Accessory,5,Single,5.0,0,13.0,0.0,1.0,4.0,121.75999999999999,2
1608,0,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5.0,Grocery,4,Married,4.0,1,12.0,1.0,6.0,7.0,268.72,1
1609,1,10.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3.0,Mobile Phone,3,Single,3.0,0,11.0,0.0,1.0,0.0,134.85,2
1610,0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Married,3.0,0,19.0,1.0,1.0,0.0,166.44,3
1611,0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,1.0,0,21.0,0.0,6.0,8.0,155.82,0
1612,0,10.0,Computer,1,11.0,Debit Card,Male,2.0,1.5,Laptop & Accessory,5,Married,2.0,0,12.0,1.0,1.0,5.0,140.0,2
1613,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3.0,Grocery,1,Married,1.0,1,14.0,2.0,2.0,10.0,234.95999999999998,1
1614,0,9.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3.0,Mobile Phone,1,Married,1.0,0,11.0,1.0,6.0,11.0,132.1,0
1615,0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3.0,Others,5,Single,1.0,1,14.0,1.0,4.0,13.0,272.32625,1
1616,1,10.0,Computer,1,35.0,Debit Card,Male,2.0,3.0,Fashion,4,Married,2.0,1,12.0,3.5,6.0,3.0,218.49,0
1617,0,10.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,3.0,Mobile Phone,1,Married,2.0,0,23.0,1.0,1.0,4.0,120.69999999999999,2
1618,0,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,1,Married,5.0,0,14.0,1.0,1.0,1.0,165.02,2
1619,0,10.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Single,2.0,0,17.0,1.0,1.0,0.0,132.3,2
1620,0,10.0,Computer,1,6.0,Credit Card,Female,3.0,3.0,Fashion,1,Married,3.0,1,18.0,0.0,2.0,2.0,236.02999999999997,1
1621,0,8.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,1.5,Fashion,4,Married,8.0,0,18.0,3.5,6.0,3.0,219.95999999999998,0
1622,0,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,1.5,Laptop & Accessory,5,Married,2.0,1,24.0,3.5,6.0,7.0,156.05,0
1623,0,10.0,Computer,1,6.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4,Married,2.0,0,20.0,1.0,1.0,4.0,163.97,2
1624,0,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3.0,Others,4,Married,4.0,0,14.0,1.0,1.0,6.0,272.32625,1
1625,0,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3.0,Grocery,3,Married,4.0,1,16.0,1.0,1.0,3.0,272.32625,1
1626,0,15.0,Mobile Phone,3,6.0,Debit Card,Male,1.0,3.0,Laptop & Accessory,3,Married,2.0,0,25.0,3.5,6.0,6.0,149.07,0
1627,0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1,Single,2.0,0,18.0,0.0,1.0,9.0,145.54,2
1628,0,28.0,Mobile Phone,1,26.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,1,Married,4.0,1,19.0,0.0,1.0,8.0,154.15,2
1629,0,10.0,Computer,1,17.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5,Married,2.0,1,13.0,1.0,3.0,3.0,147.41,2
1630,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3.0,Mobile Phone,1,Single,2.0,0,12.0,1.0,5.0,7.0,121.15,2
